"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
2454,UZN_3388,20.0,2.52,85.0,,15,"",100.0,Нет связи,52.8070064396403,43.4369265715568,false,7,"",false,Есть данные,"2040",ГУ-41,389.0,3,0.0,53.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:18:13.629 +0500,false,239.420138888889,31.244328125,6505,ЗУ-41а,1,false,false,false,0.0,0.0,0.0,0,30,"6F5AF9E5CE79D7BF",false,"",true,В работе,false,"",ШГН,5.0,0.7479685,82.17,1,2025-11-13 12:12:17.174 +0500,false,true,false,,,1900-07-07,РВГ,Определение герметичности колонны,"",КРС. Очистка забоя,2025-11-21,2025-08-23,,,2025-08-01,2025-06-20,2025-11-16,2018-08-15,2025-10-09,2025-10-01,"","","Гидроразрыв пласта,Изоляция водопритоков с применением новых изолирующих составов,Ремонтно-изоляционные работы",1903-03-05,"45893.0",true,LoRaWAN
2749,UZN_3934,45.0,2.64,93.0,,15,"",100.0,Остановлена,52.8958979055084,43.4058613983407,false,8,"10.119.8.62",true,Есть данные,"2000035030",ГУ-4,414.0,3,0.0,29.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,14.7416666666667,0.8977675,0,ЗУ-96,1,false,false,false,0.0,0.0,0.0,0,118,"",false,Teltonika,true,В работе,false,"",ШГН,32.0,2.3277216,91.33,1,2025-11-19 16:12:33.040 +0500,false,true,false,,,1900-07-19,РАБ,Отбивка забоя локатором муфт,"",КРС,2025-11-23,2024-12-19,,2017-10-16,2024-12-12,2025-08-27,2025-10-29,2011-01-23,2025-09-17,2025-09-05,"","",Гидроразрыв пласта,1903-05-30,"43756.0",true,FPING
6848,UZN_6186,75.0,3.15,95.0,,15,"10.119.1.45",754.0,В работе,53.002120779396,43.380750123972,true,5,KUDU,false,Нет данных,"29027",ГУ-74,415.0,3,0.0,58.0,0.0,Schneider,280.0,0,0,65486.0,7.0,912,"",false,1,УЭЦН,2026-01-27 10:25:05.980 +0500,false,2.9,0.37845,72,СП-74,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,90.0,2.94489,96.1,0,2025-07-30 03:02:00.148 +0500,false,false,true,,,1900-08-07,ЭЦН,Определение профиля притока без регистрации КВД,"",Подготовка к ГРП,2025-11-22,2024-03-20,,,2021-08-01,2025-05-30,2025-10-07,2021-08-01,2025-07-26,2025-06-02,"","",Гидроразрыв пласта,1903-08-22,"44409.0",false,KUDU
7787,UZN_8332,5.0,2.1,50.0,,15,"10.119.9.106",0.0,Остановлена,52.910601745175,43.431343846885,true,8,"10.119.9.106",false,Нет данных,"31080",ГУ-83,0.0,3,0.0,2.0,0.0,Schneider,0.0,0.0,0.0,25.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0166666666666667,0.00725,0,ЗУ-83а1,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2025-11-19 16:17:31.000 +0500,false,true,false,,,1900-08-03,РВГ,Определение герметичности колонны и поглощающих пластов,"",ГРП,2025-10-17,2025-11-21,,,2025-11-14,2025-09-14,2025-10-10,2025-11-25,2025-10-11,2025-05-15,"","",Гидроразрыв пласта,1903-10-13,"45982.0",true,FPING
5064,UZN_8807,15.0,5.03,60.0,,15,"",100.0,Остановлена,52.8624397904451,43.4103656069237,false,6,"192.168.86.64",true,Есть данные,"1110",ГУ-88,204.0,3,510.0,23.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:51.131 +0500,false,0.766666666666667,0.63365,0,СП-88,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,17.0,5.84783,59.0,1,2025-11-19 16:15:17.327 +0500,false,true,false,,,1900-07-29,РАБ,Отбивка забоя локатором муфт,"",Очистка забоя,2025-11-23,2025-01-09,,2010-11-25,2024-12-30,2025-10-15,2025-11-17,2020-12-09,2025-11-20,2025-09-10,"","",Гидроразрыв пласта,1900-11-10,"45665.0",true,FPING
8322,UZN_5858,30.0,7.55,70.0,,15,"10.119.5.106",0.0,Остановлена,52.8498052484234,43.414750724936,false,8,"10.119.0.237",true,Есть данные,"",ГУ-85,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,6.0,1.3148808,73.88,0,2025-12-08 11:36:39.000 +0500,true,false,false,,,1900-08-06,РАБ,Определение профиля притока в добывающих скважинах,"",КРС,2025-11-25,2024-12-23,,,2024-12-15,2025-08-14,2025-10-22,,2025-09-10,2025-04-28,"","","",1903-10-20,"45603.0",true,FPING
8520,KMB_0982,20.0,9.23,45.0,,15,"",0.0,Остановлена,0.0,0.0,false,2,"10.119.3.129",true,Есть данные,"",ГУ-100,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,20.0,9.859928,41.24,0,2026-01-16 16:21:24.000 +0500,false,false,false,,,1901-08-22,РВГ,Определение герметичности колонны,"",Подготовка к ГРП,2025-11-06,2025-08-08,,,2025-08-11,2025-10-14,2025-11-16,2025-08-15,2025-11-02,2025-08-23,"","",Гидроразрыв пласта,1904-11-30,"45882.0",false,FPING
7817,KMB_0938,25.0,4.2,80.0,,15,"10.119.2.220",0.0,В работе,52.627298136845,43.490722044585,true,2,"10.119.2.220",false,Нет данных,"30894",ГУ-101,0.0,3,0.0,18.0,0.0,Schneider,0.0,0.0,23.5015392303467,23.0,0.0,807,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,true,0.15,0.1214955,0,ЗУ-101а,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,28.0,0.23492,99.0,0,2025-11-25 23:00:02.723 +0500,false,true,false,,,1901-04-18,РАБ,Определение профиля притока без регистрации КВД,"",Подготовка к ГРП,2025-11-22,2025-08-27,,,2023-09-02,2025-10-26,2025-11-17,2023-09-08,2025-11-18,2025-10-01,"","",Гидроразрыв пласта,1905-08-18,"45801.0",true,FPING
8417,UZN_9070,20.0,8.39,50.0,,15,"",0.0,Остановлена,0.0,0.0,false,8,"10.119.1.124",true,Есть данные,"",ГУ-54,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,20.0,9.859928,41.24,0,2025-12-11 17:39:40.000 +0500,true,false,false,,,1901-03-27,РВГ,Отбивка забоя локатором муфт,"",ГРП,2025-11-25,2025-06-29,,,2025-06-24,2025-10-17,2025-11-22,2025-06-26,2025-08-09,2025-05-28,"","",Гидроразрыв пласта,1903-11-19,"45805.0",false,FPING
8626,UZN_3589,0.0,0.0,0.0,,15,"",0.0,В работе,0.0,0.0,true,13,"10.119.3.251",false,Есть данные,"","81",0.0,3,0.0,0.0,0.0,Siemens,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,123,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,FPING
4227,UZN_6603,65.0,1.09,98.0,,15,"",100.0,Нет связи,52.9585014395027,43.3837595776896,false,4,"10.119.5.243",true,Есть данные,"3068",ГУ-11,295.0,3,0.0,36.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 01:46:00.000 +0500,false,0.291666666666667,0.025375,0,ЗУ-11а-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,56.0,0.7987280000000007,98.3,0,2025-11-25 03:21:43.301 +0500,true,false,false,,,1900-04-29,РПНЧ,Определение профиля притока,"",Возврат на вышележащие горизонты,2025-11-25,2025-09-07,,,2025-04-23,2024-12-24,2025-01-14,,2025-11-22,2025-10-28,"","245.0","",1903-03-17,"45830.0",false,RB FPING
8101,UZN_7998,20.0,1.68,90.0,,15,"",0.0,Остановлена,52.8673403925191,43.4204313083536,true,13,"10.119.6.220",true,Есть данные,"2000009313",ГУ-76,0.0,3,0.0,26.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:15.221 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,22.0,2.58412,86.0,0,2025-11-25 03:21:38.171 +0500,true,false,false,,,1901-08-25,РАБ,Исследования по определению герметичности колонны,"",Подготовка к ГРП,2025-11-24,2025-05-08,,,2025-05-12,2025-07-27,2025-08-09,2025-05-16,2025-11-22,2025-10-19,"","","1.	Потокоотклоняющие технологии (ТОО ОТО-Пром),Гидроразрыв пласта,Потокоотклоняющие технологии с применением новых вытесняющих агентов",1903-05-09,"45781.0",false,FPING
7503,UZN_1109,65.0,2.73,95.0,,15,"",0.0,Остановлена,52.9564927367393,43.384076585692,false,4,"10.119.6.224",true,Нет данных,"3047",ГУ-11,492.0,3,0.0,26.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,19.0666666666667,2.4882,1056,СП-11,1,false,false,false,0.0,0.0,0.0,0,1,"",false,Teltonika,true,В работе,false,"",ШГН,54.0,1.540404,96.6,0,2025-12-14 09:51:34.000 +0500,true,false,false,,,1900-03-27,РПНЧ,"","",Срезка колонной головки,2025-11-19,2022-09-20,,,2025-05-29,2025-04-20,2025-05-10,2022-09-17,2025-11-16,2025-10-25,"","273.0",Гидроразрыв пласта,1903-03-14,"45808.0",false,FPING
3281,UZN_4781,55.0,6.92,85.0,,15,"",100.0,Остановлена,52.8350700950667,43.4381958231953,false,7,"10.119.4.240",true,Есть данные,"2000035735",ГУ-45,220.0,3,0.0,53.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.416666666666667,0.054375,0,ЗУ-45а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,54.0,2.7002376,94.04,0,2026-01-13 05:40:25.086 +0500,false,true,false,,,1901-03-22,РАБ,"","",Ликвидация аварий без установки ротора,2025-11-20,2020-06-22,,2021-10-23,2025-05-10,2025-10-06,2025-10-28,2018-05-12,2025-06-30,2025-06-01,"","",Гидроразрыв пласта,1904-09-18,"43998.0",true,FPING
3227,UZN_4702,60.0,2.52,95.0,,15,"",100.0,Нет связи,52.9484667744383,43.4165840974692,false,9,"10.119.0.220",true,Нет данных,"5000001468",ГУ-1,522.0,3,0.0,68.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,10.7666666666667,9.095357,228,ЗУ-1а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,39.0,1.63605,95.0,0,2025-11-25 03:21:45.785 +0500,false,false,false,,,1900-08-09,РППЧ,Отбивка забоя локатором муфт,"",Гидро-разрыв пласта,2025-11-17,2024-06-15,,,2019-11-02,2025-07-30,2025-08-11,2019-11-12,2025-09-24,2025-08-23,"","",Гидроразрыв пласта,,"41117.0",true,FPING
2011,UZN_2694,10.0,4.2,50.0,,15,"",100.0,Нет связи,52.831749668604,43.42960148549,false,7,"",false,Есть данные,"2000000049905",ГУ-43,528.0,3,0.0,27.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 09:51:34.231 +0500,false,169.3125,73.6509375,9030,ЗУ-43б,1,false,false,false,0.0,0.0,0.0,0,27,"8A413A32ABA312D7",false,"",true,В работе,false,"",ШГН,5.0,1.860902,55.64,0,2025-11-13 12:19:20.586 +0500,false,true,false,,,1901-03-25,СР ПОД,Исследования по определению герметичности колонны,"",Ликвидация аварий без установки ротора,2025-11-25,2025-08-14,,,2025-07-27,2025-10-08,2025-11-03,,2025-11-21,2025-11-13,"","","",1904-12-04,"45884.0",true,LoRaWAN
4836,UZN_7770,30.0,3.78,85.0,,15,"",100.0,Нет связи,52.8278043495766,43.4381818796331,false,7,"",false,Нет данных,"9320",ГУ-45,419.0,3,0.0,35.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:22:51.118 +0500,false,2406.25,314.015625,99000,ЗУ-45-б1,1,false,false,false,0.0,0.0,0.0,0,29,"5BC0A7C51936BF48",false,Not Electon,true,В работе,false,"",ШГН,30.0,7.196103,71.41,1,2025-11-13 12:01:13.279 +0500,false,true,false,,,1901-08-22,РВГ,"","",Ликвидация аварий без установки ротора,2025-11-22,2023-01-31,,2019-09-06,2023-01-18,2025-10-23,2025-11-04,2009-05-20,2025-11-16,2025-11-13,"","",Потокоотклоняющие технологии (ВГДС),1903-03-05,"44951.0",true,LoRaWAN
231,KMB_0271,55.0,2.31,95.0,,15,"",100.0,Нет связи,52.6187297312891,43.4951860580118,false,2,"10.119.2.76",true,Нет данных,"4290",ГУ-121,179.0,3,0.0,59.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,43.7583333333333,1.9034875,1068,ЗУ-121в,1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,22.0,3.6694504,80.12,0,2025-11-27 15:30:01.387 +0500,true,false,false,,,1900-10-26,РАБ,Определение герметичности колонны,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-20,2024-11-04,,,2015-06-22,2025-09-30,2025-11-22,,2025-10-02,2025-03-14,"","","",1903-12-16,"42188.0",true,FPING
8107,UZN_6846,20.0,0.17,99.0,,15,"",0.0,Остановлена,52.8674846137712,43.4191196867699,false,13,"10.119.7.73",true,Есть данные,"2000035823",ГУ-81,0.0,-6,0.0,2.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 17:47:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В простое,false,ОПРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:38.921 +0500,true,false,false,,,1901-08-26,РПНЧ,Определение профиля притока без регистрации КВД,"",Возврат на вышележащие горизонты,2025-09-11,2024-04-29,,,2023-12-26,2025-03-23,2025-05-12,2014-11-03,2025-08-11,2025-06-22,"","","1.	Потокоотклоняющие технологии (ТОО ОТО-Пром),3.	Потокоотклоняющие технологии (ТОО СП «Ойл Смарт Технолоджис»)",1903-05-08,"45579.0",false,RB FPING
4596,UZN_7179,45.0,9.44,75.0,,15,"",100.0,Остановлена,52.6691429953782,43.4810747014262,false,3,"10.119.4.141",true,Есть данные,"3751",ГУ-21,278.0,3,0.0,43.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,18.275,3.17985,0,ЗУ-21а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,52.0,10.557976,75.8,0,2025-11-25 03:20:01.940 +0500,false,false,false,,,1900-07-18,РАБ,"","",Очистка забоя скважины,2025-11-06,2023-02-16,,,2023-02-07,2025-05-23,2025-10-29,,2025-07-31,2025-05-25,"","","",1903-06-26,"44974.0",true,FPING
8365,KMB_0965,15.0,7.55,40.0,,15,"",0.0,Остановлена,52.857781472406,43.4009185099196,false,2,"10.119.3.129",true,Есть данные,"",ГУ-103,0.0,10,0.0,0.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В простое,false,Прочие,ШГН,1.0,0.41245239999999994,50.84,0,2025-11-25 03:21:15.389 +0500,true,false,false,,,1900-11-17,ПК,Определение профиля притока в добывающих скважинах,"",Гидроразрыв пласта,2025-11-19,2025-01-30,,,2025-01-22,,,2025-01-26,2025-02-01,,"","",Гидроразрыв пласта,1903-10-11,"45672.0",false,FPING
8051,UZN_9013,30.0,5.03,80.0,,15,"",0.0,Остановлена,52.8502379404545,43.4178194876395,false,13,"10.119.9.157",true,Есть данные,"3493",ГУ-76,0.0,3,0.0,30.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,20.0,4.3628,74.0,0,2025-11-25 03:21:33.482 +0500,true,false,false,,,1900-07-20,РАБ,Определение профиля притока,"",Очистка забоя скважины,2025-11-23,2025-08-27,,,2025-08-17,2025-10-03,2025-10-12,,2025-11-17,2025-06-16,"","","",1903-07-07,"43024.0",false,FPING
